COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,44.21,8.88,5.04,4.63,5.43,35.56,11.99,7.62,10.22,14.22,25.22,4.33,3.73,4.12,3.20,11.05,6.27,11.19,13.11,14.95,1.48,0.46,0.24,0.10,0.05,20.13,6.21,3.14,2.12,2.27,2.55,1.01,0.58,0.60,0.94,6.75,2.84,1.78,1.68,2.25,14.91,5.85,3.44,3.32,4.91,19.30,7.27,5.60,5.23,7.98,20.59,9.90,6.50,11.54,13.06,46.97,7.18,3.85,3.47,5.52,41.76,12.97,6.86,7.40,8.97,38.27,11.82,6.56,4.40,5.84
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,39.93,8.09,4.76,4.45,5.24,32.53,10.94,7.08,10.07,13.87,22.79,3.99,3.47,3.87,3.09,10.21,6.07,10.69,12.91,14.69,1.34,0.41,0.22,0.09,0.05,18.26,5.67,2.89,2.05,2.19,2.32,0.92,0.54,0.58,0.91,6.17,2.62,1.66,1.64,2.16,13.60,5.36,3.22,3.22,4.75,17.54,6.70,5.33,4.99,7.80,18.77,9.36,6.27,10.95,12.89,42.55,6.63,3.64,3.43,5.31,38.43,11.82,6.37,7.07,8.76,34.64,10.79,6.08,4.25,5.60
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,36.06,7.41,4.51,4.30,5.05,29.77,10.01,6.56,9.97,13.43,20.60,3.69,3.24,3.65,2.97,9.46,5.89,10.13,12.66,14.38,1.21,0.37,0.20,0.09,0.05,16.56,5.18,2.65,1.99,2.11,2.11,0.84,0.50,0.57,0.88,5.65,2.42,1.54,1.62,2.08,12.40,4.91,3.01,3.14,4.58,15.92,6.20,5.05,4.75,7.55,17.08,8.89,6.08,10.44,12.63,38.55,6.17,3.42,3.40,5.10,35.45,10.79,5.97,6.81,8.50,31.38,9.90,5.65,4.13,5.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,32.59,6.81,4.28,4.15,4.87,27.27,9.18,6.10,9.88,13.04,18.62,3.43,3.03,3.46,2.87,8.78,5.73,9.63,12.42,14.11,1.09,0.34,0.18,0.08,0.05,15.04,4.73,2.43,1.94,2.04,1.92,0.78,0.47,0.56,0.84,5.17,2.24,1.44,1.59,2.00,11.32,4.50,2.83,3.07,4.42,14.46,5.75,4.81,4.53,7.33,15.56,8.47,5.91,9.99,12.40,34.95,5.75,3.23,3.37,4.91,32.76,9.87,5.60,6.56,8.26,28.44,9.10,5.27,4.02,5.11
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,29.47,6.34,4.12,4.02,4.76,24.94,8.47,5.71,9.67,12.48,16.86,3.23,2.86,3.30,2.80,8.22,5.58,9.27,11.99,13.67,0.98,0.31,0.16,0.07,0.04,13.64,4.34,2.24,1.88,1.98,1.74,0.72,0.44,0.56,0.82,4.74,2.10,1.36,1.57,1.93,10.30,4.17,2.68,3.00,4.30,13.09,5.41,4.58,4.29,7.04,14.13,8.16,5.80,9.72,12.20,31.67,5.44,3.06,3.32,4.73,30.47,9.07,5.31,6.34,8.08,25.79,8.49,4.97,3.94,4.90
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,26.67,5.97,3.99,3.88,4.74,22.84,7.86,5.41,9.37,11.94,15.29,3.07,2.69,3.15,2.78,7.73,5.44,9.11,11.51,13.23,0.89,0.28,0.15,0.07,0.04,12.38,3.99,2.07,1.81,1.94,1.59,0.67,0.41,0.55,0.80,4.35,1.99,1.28,1.55,1.90,9.37,3.89,2.56,2.94,4.23,11.86,5.16,4.40,4.11,6.81,12.84,7.92,5.74,9.54,12.12,28.73,5.20,2.92,3.28,4.60,28.47,8.39,5.05,6.12,8.01,23.39,8.00,4.71,3.86,4.77
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,24.17,5.68,3.87,3.75,4.82,20.96,7.36,5.21,9.02,11.47,13.89,2.94,2.53,3.02,2.82,7.30,5.31,9.14,11.02,12.84,0.80,0.25,0.13,0.06,0.04,11.23,3.69,1.93,1.75,1.92,1.45,0.63,0.38,0.54,0.79,4.01,1.91,1.22,1.53,1.90,8.55,3.68,2.45,2.90,4.22,10.76,4.97,4.25,4.00,6.66,11.69,7.73,5.74,9.40,12.15,26.09,5.01,2.82,3.26,4.53,26.72,7.84,4.81,5.88,8.04,21.23,7.62,4.48,3.81,4.71
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,21.94,5.45,3.75,3.65,4.98,19.29,6.99,5.11,8.68,11.10,12.65,2.84,2.37,2.90,2.90,6.91,5.17,9.30,10.57,12.56,0.72,0.23,0.12,0.06,0.04,10.20,3.44,1.80,1.68,1.93,1.33,0.60,0.36,0.54,0.80,3.72,1.84,1.16,1.52,1.93,7.81,3.50,2.35,2.88,4.27,9.79,4.81,4.14,4.00,6.61,10.67,7.55,5.82,9.28,12.29,23.74,4.86,2.74,3.27,4.54,25.10,7.39,4.60,5.65,8.13,19.30,7.32,4.27,3.77,4.75
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,19.93,5.25,3.63,3.57,5.17,17.80,6.75,5.12,8.40,10.87,11.54,2.76,2.21,2.80,2.99,6.55,5.03,9.50,10.19,12.43,0.65,0.21,0.11,0.05,0.03,9.26,3.22,1.69,1.63,1.96,1.22,0.57,0.34,0.53,0.82,3.45,1.78,1.10,1.52,2.00,7.16,3.36,2.26,2.89,4.37,8.92,4.66,4.06,4.07,6.66,9.76,7.34,5.96,9.13,12.47,21.64,4.72,2.67,3.32,4.61,23.56,7.04,4.42,5.46,8.24,17.57,7.07,4.08,3.74,4.84
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,18.12,5.07,3.51,3.52,5.34,16.43,6.63,5.23,8.18,10.74,10.53,2.69,2.07,2.69,3.08,6.20,4.88,9.70,9.89,12.47,0.59,0.19,0.10,0.05,0.03,8.41,3.02,1.59,1.59,1.98,1.13,0.54,0.33,0.53,0.84,3.21,1.72,1.04,1.52,2.07,6.59,3.22,2.16,2.92,4.49,8.15,4.51,4.01,4.21,6.78,8.94,7.10,6.13,8.94,12.65,19.76,4.57,2.61,3.39,4.71,22.07,6.75,4.28,5.32,8.31,16.05,6.82,3.90,3.72,4.97
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,16.48,4.87,3.38,3.49,5.46,15.16,6.58,5.37,8.00,10.66,9.61,2.61,1.93,2.59,3.12,5.88,4.71,9.84,9.68,12.65,0.53,0.17,0.09,0.05,0.03,7.64,2.83,1.50,1.56,2.00,1.04,0.52,0.32,0.53,0.86,3.00,1.64,1.00,1.52,2.14,6.07,3.08,2.07,2.95,4.59,7.47,4.35,3.99,4.36,6.91,8.21,6.81,6.25,8.71,12.80,18.08,4.38,2.54,3.47,4.79,20.61,6.49,4.17,5.25,8.32,14.71,6.56,3.73,3.68,5.06
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,14.99,4.63,3.24,3.45,5.49,13.96,6.54,5.51,7.84,10.58,8.76,2.51,1.82,2.48,3.12,5.57,4.52,9.90,9.52,12.95,0.48,0.15,0.09,0.05,0.03,6.94,2.65,1.41,1.54,2.00,0.97,0.49,0.31,0.52,0.86,2.79,1.55,0.95,1.52,2.18,5.59,2.92,1.97,2.96,4.64,6.85,4.17,3.96,4.50,7.02,7.55,6.48,6.26,8.47,12.89,16.57,4.15,2.46,3.52,4.82,19.23,6.21,4.05,5.23,8.26,13.52,6.25,3.58,3.60,5.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,13.64,4.35,3.10,3.39,5.43,12.83,6.44,5.58,7.67,10.43,7.98,2.38,1.72,2.38,3.09,5.27,4.31,9.88,9.41,13.34,0.43,0.14,0.08,0.05,0.03,6.31,2.46,1.33,1.52,1.98,0.90,0.46,0.30,0.52,0.86,2.60,1.45,0.91,1.51,2.18,5.15,2.76,1.87,2.96,4.62,6.29,4.00,3.92,4.61,7.06,6.95,6.13,6.15,8.25,12.92,15.20,3.88,2.37,3.53,4.78,17.93,5.90,3.90,5.23,8.13,12.46,5.89,3.43,3.50,5.05
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,12.40,4.04,2.96,3.33,5.31,11.77,6.26,5.56,7.51,10.22,7.27,2.22,1.64,2.27,3.02,4.97,4.08,9.76,9.33,13.75,0.39,0.13,0.08,0.04,0.03,5.74,2.27,1.26,1.50,1.93,0.83,0.42,0.29,0.51,0.84,2.42,1.35,0.87,1.50,2.14,4.75,2.59,1.78,2.96,4.53,5.79,3.84,3.85,4.69,7.03,6.40,5.78,5.91,8.06,12.89,13.93,3.58,2.28,3.51,4.67,16.71,5.56,3.72,5.27,7.97,11.48,5.48,3.29,3.40,4.93
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,11.29,3.76,2.83,3.28,5.19,10.82,6.09,5.54,7.37,10.03,6.63,2.08,1.56,2.18,2.96,4.70,3.87,9.65,9.25,14.13,0.35,0.12,0.07,0.04,0.03,5.23,2.10,1.20,1.49,1.88,0.77,0.39,0.29,0.50,0.82,2.26,1.26,0.84,1.49,2.11,4.39,2.45,1.70,2.95,4.46,5.33,3.70,3.79,4.76,7.00,5.90,5.47,5.69,7.90,12.87,12.80,3.32,2.20,3.50,4.58,15.60,5.26,3.55,5.30,7.83,10.60,5.12,3.16,3.30,4.82
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,10.27,3.46,2.71,3.24,5.03,9.93,5.82,5.44,7.29,9.78,6.04,1.92,1.51,2.10,2.88,4.43,3.66,9.44,9.21,14.49,0.32,0.11,0.06,0.04,0.03,4.77,1.93,1.15,1.48,1.83,0.72,0.36,0.28,0.50,0.80,2.11,1.18,0.82,1.49,2.05,4.06,2.31,1.64,2.96,4.33,4.92,3.57,3.69,4.81,6.90,5.44,5.17,5.40,7.79,12.82,11.73,3.05,2.13,3.48,4.43,14.54,4.95,3.37,5.36,7.67,9.78,4.73,3.06,3.22,4.65
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,9.41,3.19,2.67,3.26,4.86,9.11,5.40,5.25,7.49,9.56,5.48,1.74,1.50,2.04,2.81,4.13,3.50,9.06,9.18,14.74,0.29,0.10,0.06,0.04,0.03,4.37,1.76,1.12,1.51,1.77,0.66,0.33,0.29,0.51,0.77,1.96,1.10,0.83,1.51,1.97,3.77,2.18,1.62,3.02,4.19,4.56,3.45,3.53,4.85,6.74,5.02,4.94,5.15,7.78,12.76,10.69,2.81,2.11,3.49,4.25,13.49,4.64,3.23,5.49,7.56,9.02,4.35,3.02,3.24,4.47
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,8.94,3.04,2.66,3.31,4.74,8.43,4.97,5.06,7.80,9.44,4.98,1.59,1.50,2.00,2.74,3.85,3.41,8.64,9.14,14.90,0.26,0.09,0.06,0.04,0.03,4.01,1.61,1.11,1.55,1.73,0.61,0.31,0.30,0.52,0.75,1.82,1.03,0.84,1.53,1.91,3.52,2.07,1.61,3.10,4.07,4.24,3.31,3.38,4.91,6.58,4.67,4.75,4.98,7.80,12.70,9.76,2.61,2.10,3.52,4.11,12.61,4.36,3.14,5.64,7.48,8.53,4.06,3.02,3.30,4.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,9.13,3.06,2.70,3.36,4.68,7.93,4.57,4.89,8.17,9.41,4.55,1.46,1.51,1.96,2.70,3.62,3.40,8.20,9.07,14.98,0.24,0.08,0.05,0.04,0.03,3.69,1.50,1.10,1.58,1.72,0.56,0.28,0.31,0.53,0.74,1.68,0.96,0.86,1.56,1.88,3.30,1.97,1.62,3.18,4.01,3.97,3.16,3.25,4.99,6.46,4.42,4.60,4.89,7.82,12.64,9.00,2.46,2.10,3.56,4.00,12.00,4.11,3.11,5.76,7.44,8.50,3.90,3.05,3.37,4.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,9.31,3.09,2.74,3.40,4.62,7.49,4.22,4.74,8.49,9.39,4.16,1.35,1.52,1.92,2.66,3.40,3.39,7.79,9.01,15.05,0.21,0.08,0.05,0.04,0.03,3.40,1.39,1.09,1.61,1.71,0.52,0.26,0.33,0.54,0.73,1.56,0.90,0.87,1.58,1.84,3.11,1.87,1.62,3.26,3.95,3.73,3.03,3.13,5.06,6.35,4.20,4.47,4.81,7.85,12.59,8.31,2.33,2.09,3.59,3.91,11.44,3.88,3.08,5.86,7.41,8.47,3.75,3.07,3.43,4.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,11.30,3.57,2.81,3.41,4.71,7.46,3.96,4.61,8.71,9.60,3.88,1.26,1.50,1.87,2.67,3.29,3.48,7.32,8.94,15.02,0.19,0.07,0.05,0.04,0.03,3.15,1.32,1.07,1.60,1.75,0.48,0.25,0.33,0.54,0.74,1.45,0.85,0.86,1.59,1.86,2.93,1.77,1.60,3.30,3.98,3.54,2.84,3.02,5.17,6.31,4.19,4.45,4.79,7.86,12.58,7.98,2.28,2.05,3.58,3.95,11.49,3.65,3.04,5.81,7.39,9.68,3.87,3.13,3.43,4.24
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,13.79,4.16,2.88,3.40,4.86,7.57,3.81,4.52,8.77,9.89,3.67,1.19,1.47,1.83,2.71,3.25,3.56,6.86,8.95,15.02,0.18,0.06,0.04,0.04,0.03,2.92,1.27,1.04,1.58,1.81,0.45,0.24,0.34,0.53,0.76,1.35,0.81,0.85,1.59,1.90,2.76,1.67,1.57,3.33,4.06,3.38,2.65,2.93,5.26,6.31,4.25,4.53,4.76,7.87,12.61,7.80,2.25,2.00,3.54,4.06,11.73,3.45,2.98,5.67,7.34,11.26,4.05,3.18,3.40,4.39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,16.26,4.75,2.93,3.39,5.04,7.73,3.78,4.47,8.69,10.27,3.50,1.13,1.43,1.80,2.78,3.24,3.62,6.43,9.09,15.06,0.16,0.06,0.04,0.04,0.03,2.71,1.23,1.00,1.55,1.88,0.43,0.23,0.34,0.53,0.79,1.26,0.77,0.83,1.58,1.96,2.58,1.59,1.53,3.33,4.17,3.24,2.48,2.85,5.32,6.34,4.32,4.71,4.72,7.92,12.68,7.70,2.24,1.95,3.48,4.22,11.98,3.27,2.88,5.47,7.28,12.85,4.24,3.21,3.33,4.58
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,18.13,5.20,2.95,3.40,5.23,7.83,3.88,4.47,8.52,10.69,3.35,1.09,1.38,1.78,2.85,3.24,3.63,6.04,9.42,15.17,0.15,0.05,0.04,0.03,0.03,2.52,1.19,0.97,1.51,1.94,0.41,0.22,0.34,0.52,0.82,1.17,0.75,0.81,1.57,2.03,2.41,1.51,1.49,3.33,4.31,3.10,2.36,2.79,5.33,6.40,4.35,5.02,4.65,8.01,12.80,7.58,2.22,1.93,3.43,4.42,12.06,3.14,2.76,5.25,7.22,14.07,4.37,3.20,3.26,4.82
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,19.04,5.46,2.95,3.44,5.41,7.80,4.14,4.52,8.30,11.14,3.19,1.07,1.34,1.77,2.92,3.21,3.62,5.70,9.91,15.31,0.14,0.05,0.04,0.03,0.03,2.34,1.17,0.94,1.48,2.00,0.40,0.22,0.33,0.51,0.86,1.09,0.74,0.80,1.56,2.12,2.24,1.47,1.47,3.31,4.48,2.95,2.30,2.76,5.28,6.49,4.33,5.44,4.55,8.13,12.99,7.40,2.20,1.92,3.39,4.63,11.88,3.07,2.66,5.04,7.17,14.66,4.42,3.17,3.20,5.08
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,18.92,5.51,2.92,3.52,5.57,7.61,4.52,4.59,8.09,11.59,3.03,1.07,1.32,1.78,2.98,3.13,3.62,5.42,10.55,15.44,0.12,0.04,0.04,0.03,0.03,2.17,1.16,0.92,1.44,2.05,0.39,0.22,0.33,0.51,0.90,1.02,0.75,0.79,1.56,2.21,2.08,1.47,1.45,3.30,4.67,2.80,2.30,2.76,5.20,6.64,4.25,5.91,4.42,8.26,13.27,7.12,2.16,1.94,3.39,4.84,11.42,3.07,2.60,4.87,7.19,14.56,4.37,3.12,3.17,5.36
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,17.97,5.40,2.88,3.63,5.70,7.30,4.96,4.67,7.94,12.00,2.87,1.10,1.31,1.80,3.04,3.00,3.65,5.22,11.26,15.53,0.11,0.04,0.04,0.03,0.02,2.02,1.17,0.90,1.42,2.12,0.38,0.22,0.34,0.52,0.94,0.95,0.77,0.77,1.57,2.31,1.93,1.49,1.43,3.30,4.89,2.65,2.35,2.76,5.14,6.85,4.13,6.37,4.28,8.39,13.67,6.77,2.14,1.98,3.42,5.05,10.78,3.13,2.59,4.74,7.29,13.89,4.25,3.06,3.19,5.66
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,16.60,5.22,2.84,3.76,5.84,6.95,5.37,4.74,7.86,12.38,2.75,1.15,1.31,1.83,3.11,2.85,3.71,5.12,11.99,15.56,0.10,0.04,0.04,0.03,0.02,1.91,1.18,0.89,1.41,2.20,0.38,0.23,0.34,0.52,0.99,0.89,0.82,0.77,1.58,2.41,1.81,1.54,1.42,3.31,5.12,2.52,2.44,2.77,5.11,7.10,4.01,6.73,4.14,8.51,14.17,6.39,2.13,2.04,3.45,5.25,10.08,3.24,2.62,4.65,7.52,12.92,4.10,3.00,3.24,5.98
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,15.18,5.02,2.80,3.90,5.98,6.63,5.68,4.80,7.86,12.72,2.69,1.22,1.31,1.87,3.19,2.70,3.79,5.11,12.68,15.55,0.10,0.04,0.03,0.03,0.02,1.86,1.19,0.87,1.41,2.29,0.39,0.24,0.35,0.53,1.05,0.85,0.87,0.76,1.61,2.50,1.72,1.60,1.40,3.34,5.35,2.41,2.55,2.77,5.13,7.35,3.88,6.94,4.03,8.62,14.76,6.02,2.16,2.09,3.49,5.45,9.45,3.37,2.66,4.61,7.86,11.90,3.93,2.95,3.30,6.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,13.90,4.83,2.76,4.05,6.13,6.37,5.82,4.83,7.91,13.01,2.69,1.30,1.31,1.90,3.27,2.56,3.86,5.18,13.28,15.56,0.09,0.03,0.03,0.03,0.02,1.87,1.18,0.86,1.43,2.39,0.40,0.26,0.37,0.54,1.10,0.82,0.92,0.75,1.63,2.59,1.68,1.65,1.38,3.36,5.56,2.33,2.66,2.73,5.18,7.55,3.76,6.95,3.98,8.75,15.32,5.67,2.21,2.13,3.51,5.64,8.95,3.47,2.67,4.63,8.30,10.97,3.75,2.90,3.37,6.63
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,12.81,4.63,2.72,4.19,6.27,6.17,5.78,4.85,8.01,13.25,2.73,1.37,1.30,1.94,3.34,2.45,3.89,5.30,13.77,15.65,0.08,0.03,0.03,0.03,0.02,1.95,1.16,0.85,1.47,2.48,0.43,0.27,0.38,0.55,1.14,0.81,0.96,0.75,1.66,2.65,1.67,1.68,1.35,3.38,5.70,2.27,2.76,2.68,5.25,7.65,3.63,6.79,3.97,8.92,15.76,5.35,2.26,2.15,3.51,5.78,8.57,3.52,2.64,4.70,8.77,10.18,3.56,2.84,3.42,6.88
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,11.83,4.44,2.68,4.32,6.40,6.00,5.75,4.87,8.09,13.46,2.77,1.43,1.29,1.98,3.40,2.35,3.92,5.41,14.21,15.73,0.08,0.03,0.03,0.03,0.02,2.02,1.14,0.84,1.50,2.55,0.46,0.29,0.39,0.57,1.18,0.79,1.00,0.74,1.68,2.70,1.66,1.71,1.32,3.40,5.83,2.21,2.84,2.62,5.32,7.73,3.50,6.65,3.97,9.07,16.16,5.06,2.31,2.17,3.52,5.91,8.23,3.57,2.62,4.77,9.19,9.47,3.39,2.79,3.47,7.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,10.98,4.24,2.65,4.43,6.48,5.85,5.56,4.89,8.19,13.58,2.81,1.47,1.29,2.01,3.42,2.28,3.93,5.53,14.51,15.91,0.07,0.03,0.03,0.03,0.02,2.13,1.11,0.82,1.55,2.60,0.49,0.31,0.40,0.58,1.20,0.80,1.03,0.74,1.69,2.73,1.68,1.70,1.29,3.40,5.87,2.18,2.89,2.55,5.36,7.69,3.36,6.38,4.01,9.24,16.32,4.78,2.35,2.17,3.51,5.98,7.99,3.58,2.55,4.87,9.56,8.87,3.21,2.72,3.49,7.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,10.20,3.99,2.64,4.48,6.38,5.67,5.22,4.96,8.22,13.49,2.78,1.48,1.29,2.02,3.35,2.24,4.03,5.61,14.42,16.20,0.07,0.03,0.03,0.03,0.02,2.22,1.06,0.82,1.58,2.56,0.51,0.31,0.40,0.59,1.17,0.81,1.03,0.74,1.68,2.67,1.70,1.68,1.27,3.34,5.71,2.17,2.86,2.49,5.31,7.38,3.20,6.08,4.10,9.37,15.91,4.50,2.34,2.15,3.48,5.89,7.86,3.53,2.51,4.95,9.64,8.38,3.05,2.64,3.44,7.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,9.49,3.77,2.64,4.51,6.30,5.50,4.92,5.02,8.25,13.40,2.76,1.48,1.29,2.03,3.28,2.21,4.12,5.69,14.33,16.47,0.06,0.03,0.03,0.03,0.02,2.30,1.01,0.81,1.62,2.52,0.54,0.32,0.40,0.59,1.15,0.83,1.03,0.74,1.66,2.62,1.71,1.65,1.26,3.29,5.57,2.16,2.83,2.43,5.28,7.10,3.06,5.81,4.18,9.48,15.54,4.24,2.33,2.13,3.46,5.81,7.75,3.49,2.47,5.03,9.72,7.94,2.89,2.56,3.40,7.05
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,8.83,3.55,2.65,4.50,6.14,5.29,4.63,5.08,8.22,13.21,2.67,1.46,1.31,2.02,3.17,2.19,4.31,5.79,14.05,16.65,0.06,0.03,0.03,0.03,0.02,2.33,0.97,0.81,1.63,2.45,0.54,0.32,0.40,0.59,1.12,0.84,1.03,0.75,1.64,2.54,1.71,1.64,1.27,3.21,5.37,2.17,2.77,2.40,5.20,6.75,2.93,5.60,4.26,9.52,14.96,4.00,2.29,2.12,3.43,5.69,7.66,3.46,2.49,5.04,9.62,7.53,2.78,2.51,3.35,6.89
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,8.26,3.39,2.68,4.40,5.89,5.01,4.34,5.07,8.04,12.91,2.53,1.41,1.33,1.99,3.05,2.17,4.71,6.03,13.55,16.58,0.06,0.03,0.03,0.03,0.02,2.23,0.93,0.81,1.60,2.34,0.53,0.31,0.40,0.58,1.06,0.82,1.04,0.78,1.60,2.44,1.68,1.68,1.34,3.14,5.11,2.19,2.73,2.45,5.13,6.36,2.78,5.55,4.28,9.47,14.24,3.76,2.20,2.16,3.40,5.55,7.53,3.44,2.61,4.92,9.27,7.12,2.72,2.49,3.30,6.69
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.30,0.58,0.95,0.59,0.63,7.82,3.26,2.70,4.33,5.68,4.76,4.08,4.99,7.85,12.65,2.40,1.36,1.36,1.97,2.95,2.14,5.09,6.27,13.17,16.47,0.05,0.03,0.03,0.02,0.02,2.11,0.90,0.81,1.58,2.25,0.50,0.30,0.39,0.57,1.02,0.79,1.06,0.82,1.57,2.34,1.65,1.74,1.42,3.09,4.88,2.20,2.72,2.52,5.12,6.03,2.63,5.56,4.26,9.42,13.64,3.53,2.12,2.20,3.38,5.43,7.34,3.41,2.74,4.81,8.92,6.75,2.68,2.49,3.29,6.52
